Start Date,1/1/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1. Market (Equity Beta / Global Equity Exposure),,,,,,,,2. Credit Risk (HY/IG Corporate Bonds),,,,,,,,,,3. Interest Rate Risk (Treasuries / Duration Exposure),,,,,,,,,,4. Inflation Protection,,5. Commodities / Real Assets,,,,,,,,,6. Emerging Market / Sovereign Risk,,,7. Municipal Bonds / Tax-Sensitive Instruments
5/30/2025,,623.981,47,88.81,9445.127,205.07,228.19,3567.079,,79.57,95.91,2755.03,107.77,232.71,,3363.9,302.44,1962.041,,757.2073,41.76,,404.44,,86.28,879.122,360.9533,27137.27,,109.29,,21.17,3567.079,7725.7,7.1989,2981.664,1295.34,89.32,94.54,,90.6,47,,2207.41
5/29/2025,,630.784,47.55,88.68,9441.259,206.12,229.02,3586.51,,79.5,95.8,2754.8,107.46,232.63,,3357.79,301.7,1958.729,,757.0264,41.8,,403.98,,86.15,882.522,359.6968,27130.83,,108.93,,21.26,3586.51,7733.88,7.1859,2979.77,1294.64,89.32,94.44,,90.6,47.55,,2201.89
5/28/2025,,627.315,47.34,88.29,9377.958,205.51,228.46,3611.131,,79.38,95.68,2750.13,106.98,232.61,,3344.65,300.89,1951.354,,756.936,41.48,,403.37,,85.36,880.299,358.7925,27025.24,,108.62,,21.33,3611.131,7703.486,7.1959,2949.986,1281.7,88.52,93.62,,90.29,47.34,,2195.91
5/27/2025,,627.375,47.63,89.32,9450.295,207.7,231,3608.604,,79.43,95.73,2749.11,107.24,232.58,,3350.98,301.33,1965.633,,756.8456,41.71,,403.57,,85.73,889.92,359.5883,27174.55,,108.87,,21.41,3608.604,7729.452,7.1953,2949.693,1281.58,88.61,93.73,,90.48,47.63,,2199.09
5/26/2025,,630.592,,,9460.604,,,,,,,2734.86,,232.55,,3326.93,299.81,1937.96,,756.7552,,,402.93,,,869.867,358.223,26625.43,,,,,,7533.869,7.1864,2895.817,1258.17,,,,,,,2187.51
5/23/2025,,631.02,47.8,88.04,9361.71,202.56,225.77,3634.234,,78.95,95.12,2734.86,106.28,232.55,,3326.93,299.81,1937.96,,756.4842,41.67,,402.93,,84.55,869.867,358.223,26625.43,,108.56,,21.56,3634.234,7533.869,7.181,2895.817,1258.17,87.09,92.21,,89.93,47.8,,2187.51
5/22/2025,,627.961,47.6,87.92,9344.116,203.2,226.76,3620.291,,78.97,95.16,2738.34,106.2,232.44,,3325.29,299.36,1942.745,,756.3938,41.21,,402.83,,84.41,871.234,358.0479,26808.52,,108.46,,21.39,3620.291,7616.463,7.2056,2897.008,1258.69,87,92.14,,89.84,47.6,,2184.15
5/21/2025,,632.816,47.71,87.97,9443.035,203.21,226.83,3641.369,,78.81,95,2739.73,105.66,232.42,,3316.6,298.77,1952.103,,756.3035,41.2,,402.49,,83.97,871.195,357.1557,26812.35,,108.14,,21.54,3641.369,7587.654,7.2015,2905.527,1262.4,87.4,92.52,,89.54,47.71,,2179.74
5/20/2025,,628.914,47.83,88.49,9390.805,209.08,233.29,3641.455,,79.34,95.64,2748.54,106.85,232.39,,3341.4,300.87,1986.525,,756.2132,41.24,,402.95,,85.43,896.245,359.0341,27256.69,,108.73,,21.66,3641.455,7692.738,7.217,2987.236,1298.46,89.79,95.09,,90.37,47.83,,2195.86
5/19/2025,,628.476,47.93,88.07,9327.751,208.97,233.8,3619.142,,79.38,95.68,2747.3,107.11,232.36,,3345.04,301.54,1989.928,,756.1229,41.28,,402.95,,86.05,897.099,359.5774,27361.55,,108.89,,21.46,3619.142,7734.143,7.2138,3006.211,1306.71,90.32,95.6,,90.51,47.93,,2201.12
5/16/2025,,631.501,47.73,87.24,9241.383,209.85,234.74,3618.273,,79.42,95.74,2747.91,107.1,232.33,,3344.16,301.68,1986.143,,755.852,40.91,,402.67,,86.3,901.004,359.3564,27334.59,,108.88,,21.44,3618.273,7731.164,7.2136,3003.093,1305.5,90.3,95.49,,90.45,47.73,,2202.39
5/15/2025,,631.808,47.68,87.04,9229.493,208.13,232.24,3614.7,,79.33,95.62,2744.77,106.9,232.25,,3339.9,301.66,1969.747,,755.7617,40.93,,402.73,,86.07,892.207,358.9399,27137.54,,108.69,,21.47,3614.7,7690.775,7.2074,2964.794,1288.95,89.19,94.3,,90.28,47.68,,2202.19
5/14/2025,,631.749,47.76,86.1,9219.128,206.78,231.69,3656.695,,79.18,95.45,2747.47,106.14,232.22,,3323.98,299.71,1947.356,,755.6715,40.68,,401.8,,85.32,889.648,358.084,27029.32,,108.38,,21.6,3656.695,7711.558,7.2084,2916.22,1267.86,87.59,92.67,,89.98,47.76,,2187.5
5/13/2025,,622.568,47.37,86.52,9185.021,208.63,232.94,3677.182,,79.47,95.8,2751.21,106.68,232.19,,3333.91,300.65,1960.592,,755.5812,40.84,,402.13,,85.89,894.333,358.2396,26993.09,,108.49,,21.77,3677.182,7643.847,7.2046,2946.128,1281.94,88.46,93.5,,90.28,47.37,,2194.73
5/12/2025,,625.256,47.29,86.41,9106.769,207.87,231.72,3625.293,,79.33,95.65,2744.76,106.59,232.16,,3331.99,301.11,1970.388,,755.491,40.47,,402.15,,86.24,889.904,357.4936,26787.32,,108.23,,21.49,3625.293,7506.408,7.2053,2981.889,1297.5,89.6,94.66,,90.2,47.29,,2198.36
5/9/2025,,612.591,46.25,85.97,9155.243,200.81,223.4,3604.954,,78.55,94.55,2724.22,106.61,232.14,,3337.91,302.5,1932.569,,755.2204,41.38,,402.76,,87.05,859.262,360.0946,25930.67,,109.08,,21.35,3604.954,7190.493,7.2382,2954.454,1285.69,89.16,94.37,,89.68,46.25,,2208.8
5/8/2025,,609.958,45.92,85.55,9100.251,201.18,223.63,3564.386,,78.5,94.53,2723.54,106.65,232.06,,3335.94,302.11,1935.852,,755.1302,41.21,,402.64,,86.92,860.158,359.6847,25942.31,,108.98,,21.15,3564.386,7190.982,7.2428,2934.214,1276.9,88.57,93.74,,89.54,45.92,,2205.76
5/7/2025,,611.982,46,85.85,9152.191,197.42,219.98,3522.808,,78.52,94.5,2721.1,107.19,232.03,,3349.19,304.02,1930.018,,755.04,41.79,,403.46,,87.9,845.966,361.0053,25776.38,,109.37,,20.84,3522.808,7132.398,7.2275,2946.359,1282.2,88.92,94.15,,89.9,46,,2220.16
5/6/2025,,611.957,46.58,86.14,9165.76,196.77,219.18,3559.372,,78.45,94.48,2719.02,106.97,232.01,,3342.53,303.21,1917.884,,754.9498,41.9,,403.25,,87.53,842.558,360.8258,25670.17,,109.26,,21.08,3559.372,7118.604,7.219,2939.304,1279.13,88.82,94.16,,89.55,46.58,,2213.97
5/5/2025,,613.049,46.81,86.25,9162.686,198.94,220.85,3499.512,,78.51,94.53,2720.5,106.76,231.98,,3336.31,302.21,1930.156,,754.8597,41.66,,402.76,,87.24,849.683,359.7892,25870.62,,108.93,,20.78,3499.512,7183.979,,2958.28,1287.39,89.51,94.86,,89.18,46.81,,2206.47
5/2/2025,,609.582,46.44,86.1,9162.257,200.48,221.87,3525.816,,78.54,94.57,2720.1,106.91,231.95,,3341.26,302.63,1940.902,,754.5893,41.63,,402.72,,87.73,853.89,360.0119,26025.61,,109.04,,20.97,3525.816,7236.111,,2967.351,1291.56,89.71,94.96,,89.36,46.44,,2209.72
5/1/2025,,598.001,45.23,84.48,8961.484,196.07,216.95,3526.078,,78.3,94.3,2714.95,107.17,231.87,,3351.97,304.15,1912.681,,754.4992,41.6,,403.69,,88.69,834.505,361.9765,25648.1,,109.61,,20.88,3526.078,7139.796,,2926.696,1273.87,88.62,93.95,,89.6,45.23,,2220.98
4/30/2025,,598.45,45.25,84.75,9031.893,194.86,216.15,3511.238,,78.6,94.71,2709.52,107.98,231.85,,3364.28,305.06,1920.875,,754.409,41.92,,404.35,,89.47,830.948,363.087,25491.88,,110.52,,20.75,3511.238,7028.967,7.2714,2919.992,1271.22,88.33,93.69,,89.96,45.25,,2227.75
4/29/2025,,594.479,45.15,84.85,8986.251,196.09,216.77,3581.462,,79.02,95.27,2716.43,108.49,231.82,,3372.15,304.98,1916.628,,754.3189,41.92,,404.01,,90.2,834.821,362.7251,25455.79,,110.39,,21.18,3581.462,7022.853,7.2714,2898.642,1262.21,88.02,93.37,,90.6,45.15,,2227.35
4/28/2025,,592.638,44.99,84.68,8953.728,194.94,215.79,3626.911,,78.81,95.03,2714.65,108.24,231.79,,3365.44,304.24,1905.816,,754.2289,42.04,,403.59,,89.45,830.552,362.171,25304.61,,110.2,,21.51,3626.911,6978.181,7.2874,2904.708,1264.85,87.55,92.75,,90.48,44.99,,2221.88
4/25/2025,,589.682,44.87,84.12,8880.881,194.12,214.78,3638.215,,78.77,95.02,2712.91,107.99,231.77,,3355.7,303.5,1899.803,,753.9586,41.81,,402.94,,88.89,826.723,360.8095,25285.98,,109.82,,21.6,3638.215,6990.938,7.2867,2882.928,1255.37,87.01,92.16,,90.38,44.87,,2216.52
4/24/2025,,587.451,45.02,83.76,8849.06,194.06,215.3,3632.948,,78.7,94.85,2705.13,107.42,231.69,,3341.22,302.39,1903.429,,753.8686,41.98,,402.59,,88.24,827.195,360.6655,25097.9,,109.77,,21.58,3632.948,6870.131,7.2889,2884.075,1255.87,87.16,92.33,,90.02,45.02,,2208.06
4/23/2025,,589.031,44.46,82.66,8794.702,190.25,210.43,3607.624,,78,94.04,2697.44,106.33,231.66,,3319.82,300.53,1886.307,,753.7785,41.55,,401.83,,87.32,809.786,358.7184,24588.24,,109.19,,21.4,3607.624,6665.537,7.2871,2874.272,1251.6,86.84,92,,89.07,44.46,,2193.99
4/22/2025,,577.036,44.03,82.33,8721.367,187.47,207.66,3643.53,,77.61,93.5,2679.29,105.86,231.63,,3306.88,300.04,1873.846,,753.6885,41.95,,401.93,,86.48,797.478,357.7181,24178.9,,108.87,,21.56,3643.53,6491.639,7.3074,2859.294,1245.08,86.68,91.87,,88.68,44.03,,2190.09
4/21/2025,,575.936,43.35,80.66,8701.172,182.74,202.27,3601.063,,77.31,93.15,2668.87,105.6,231.6,,3298.76,299.22,1834.68,,753.5985,42.18,,402.04,,86,776.882,356.3786,23579.94,,108.47,,21.41,3601.063,6312.971,7.2918,2806.005,1221.88,85.03,90.07,,87.77,43.35,,2183.63
4/18/2025,,574.13,,,8634.467,,,,,,,2678.35,,231.58,,3321.67,301.39,1870.615,,753.3285,,,402.08,,,795.27,358.0831,24150.73,,,,,,6494.259,7.2997,2864.513,1247.37,,,,,,,2200.52
4/17/2025,,573.315,43.3,81.1,8615.36,186.48,207.02,3643.721,,77.77,93.72,2678.35,106.75,231.58,,3321.67,301.39,1870.615,,753.2385,41.77,,402.08,,87.53,795.27,358.0831,24150.73,,109.03,,21.59,3643.721,6494.259,7.2992,2864.513,1247.37,86.84,91.93,,88.8,43.3,,2200.52
4/16/2025,,568.935,42.96,80.23,8601.595,184.97,205.19,3592.484,,77.32,93.12,2669.72,106.9,231.47,,3326.61,302.31,1867.768,,753.1486,41.74,,402.3,,88.31,787.931,357.3413,24113.51,,108.78,,21.36,3592.484,6494.023,7.2997,2820.763,1228.4,85.56,90.59,,88.57,42.96,,2207.61
4/15/2025,,574.891,43.51,80.54,8593.052,186.76,207.77,3545.221,,77.33,93.2,2669.15,106.45,231.44,,3314.41,301.44,1890.116,,753.0586,41.27,,401.74,,87.82,796.463,356.4095,24657.02,,108.48,,21.06,3545.221,6716.132,7.3158,2821.089,1228.54,85.62,90.71,,88.54,43.51,,2201.25
4/14/2025,,569.472,43.5,79.82,8481.602,186.53,208.18,3551.93,,77.12,92.93,2662.98,105.88,231.41,,3304.72,301.02,1896.272,,752.9687,41.53,,401.62,,87.51,796.888,356.7007,24688.38,,108.49,,21.12,3551.93,6714.285,7.3095,2812.351,1224.96,85.36,90.46,,88.27,43.5,,2198.18
4/11/2025,,561.256,43.1,78.97,8276.146,184.36,205.82,3550.784,,76.74,92.39,2644.96,105.23,231.38,,3281.5,298.95,1875.752,,752.6989,41.25,,400.67,,86.89,787.626,354.6665,24492.23,,107.97,,21.12,3550.784,6685.673,7.2921,2757.268,1200.97,83.63,88.6,,87.36,43.1,,2182.65
4/10/2025,,552.405,41.94,77.04,8257.934,181.71,203,3494.792,,76.51,92.17,2641.79,105.25,231.3,,3286.38,299.51,1848.867,,752.609,40.67,,401.42,,86.42,776.422,354.8083,24058.92,,107.93,,20.75,3494.792,6545.847,7.3175,2724.39,1186.69,82.62,87.32,,87.05,41.94,,2186.37
4/9/2025,,533.382,42.49,78.59,7795.536,189.68,212.03,3524.739,,77.78,93.69,2643.81,107.07,231.27,,3305.63,301.52,1897.191,,752.5191,39.92,,401.79,,88.87,811.63,359.0512,24927.55,,109.23,,21.14,3524.739,6839.011,7.3463,2792.412,1216.48,84.55,89.42,,88.77,42.49,,2202
4/8/2025,,538.176,39.89,72.96,7961.149,174.82,193.73,3439.73,,75.75,91.23,2635.37,105.31,231.25,,3301.81,301.36,1783.89,,752.4292,39.93,,402.78,,88.35,742.625,358.5396,22744.89,,109,,20.19,3439.73,6068.155,7.3389,2621.256,1141.98,79.79,84.48,,86.54,39.89,,2200.05
4/7/2025,,537.526,40.43,73.21,7711.938,179.55,198.98,3475.859,,76.1,91.61,2638.12,106.66,231.23,,3326.7,303.58,1805.899,,752.3394,39.85,,402.89,,90.05,762.295,359.6456,23111.69,,109.27,,20.63,3475.859,6177.969,7.321,2684.401,1169.49,81.99,86.67,,87.16,40.43,,2217.46
4/4/2025,,583.583,42.13,75.02,8208.934,181.19,200.81,3530.006,,76.76,92.45,2663.68,108.78,231.2,,3376.58,307.11,1818.922,,752.0698,40.25,,404.45,,92.85,769.788,363.6531,23166.98,,110.6,,21.03,3530.006,6159.876,,2764.198,1204.25,84.2,89.11,,88.59,42.13,,2244.11
4/3/2025,,591.706,44.63,80.32,8680.041,189.65,210.85,3713.086,,77.87,93.9,2693.22,108.9,231.11,,3382.43,306.82,1935.898,,751.98,40.53,,404.08,,91.85,808.574,364.6388,24641.15,,110.97,,21.97,3713.086,6556.554,7.2818,2892.549,1260.17,88.02,93.23,,89.9,44.63,,2241.83
4/2/2025,,596.322,45.45,82.04,8713.069,202.66,226.03,3858.784,,78.85,95.2,2718.77,108.91,231.08,,3375.34,304.65,2003.446,,751.8902,39.69,,402.53,,91.43,868.385,362.2988,25911.97,,110.28,,22.92,3858.784,6978.891,7.2677,3015.715,1313.92,91.13,96.22,,90.44,45.45,,2225.81
4/1/2025,,595.686,45.41,81.85,8723.597,199.51,222.47,3837.372,,78.69,95.02,2713.99,108.66,231.06,,3373.74,305.17,1994.625,,751.8004,39.53,,402.76,,91.49,854.179,362.7989,25728.42,,110.45,,22.77,3837.372,6922.197,7.2702,2998.856,1306.68,90.58,95.81,,90.48,45.41,,2229.72
3/31/2025,,590.687,45.26,81.73,8636.304,199.49,221.75,3834.681,,78.89,95.3,2710.07,108.69,231.03,,3365.38,304.08,1998.711,,751.7106,39.42,,402.39,,91.03,851.447,362.6558,25623.12,,111.09,,22.77,3834.681,6855.542,7.2569,2997.866,1306.75,90.54,95.75,,90.59,45.26,,2221.38
3/28/2025,,601.041,45.31,82.46,8817.556,200.45,221.63,3782.216,,78.8,95.21,2712,108.48,231,,3358.13,303.56,1976.759,,751.4406,39.49,,402.08,,90.14,852.598,361.1032,25492.38,,110.65,,22.39,3782.216,6856.731,7.2622,2968.42,1297.16,89.71,94.74,,90.39,45.31,,2217.44
3/27/2025,,606.126,46.09,83.2,8865.63,204.61,226,3793.683,,78.94,95.39,2718.82,107.83,230.92,,3341.97,301.69,1999.95,,751.3506,39.23,,401.19,,88.91,869.89,359.4452,26009.13,,110.09,,22.5,3793.683,7055.707,7.2622,2968.705,1297.54,89.83,94.88,,90.29,46.09,,2203.4
3/26/2025,,606.603,45.79,83.02,8878.969,205.59,228.44,3786.614,,79.09,95.57,2723.53,107.96,230.9,,3346.19,301.98,2003.562,,751.2607,39.16,,401.17,,89.17,875.247,358.7733,26110.38,,109.86,,22.44,3786.614,7094.936,7.2683,2985.6,1305.21,90.06,95.18,,90.49,45.79,,2205.7
3/25/2025,,605.373,46.07,84.11,8928.177,207.7,230.26,3777.99,,79.41,96.03,2730.54,108.4,230.87,,3356.33,302.52,1999.417,,751.1707,39.37,,401.44,,89.76,882.677,359.0961,26423.83,,110,,22.46,3777.99,7273.994,7.2584,2966.979,1297.09,89.71,94.66,,91.01,46.07,,2209.8
3/24/2025,,608.873,46.12,83.65,8864.964,208.86,231,3777.139,,79.45,96.13,2730.29,108.29,230.85,,3351.83,302.02,2004.472,,751.0807,39.61,,401.24,,89.77,887.012,358.468,26378.48,,109.82,,22.44,3777.139,7228.777,7.2607,2998.562,1310.89,91.66,95.72,,90.92,46.12,,2206.05
3/21/2025,,606.332,45.98,83.66,8910.949,203.79,225.34,3763.664,,79.22,95.76,2723.89,108.76,230.82,,3365.03,303.5,1983.147,,750.811,39.49,,401.95,,90.7,864.438,359.3936,25901.62,,110.1,,22.3,3763.664,7056.354,7.2518,2944.131,1287.11,90.27,94.42,,90.98,45.98,,2217.25
3/20/2025,,611.22,46.24,84.18,8964.606,205.06,226.3,3773.687,,79.34,95.86,2725.84,108.91,230.74,,3371.57,303.78,1992.606,,750.7211,39.57,,401.91,,91.24,868.692,359.9315,25874.32,,110.23,,22.4,3773.687,7007.616,7.2493,2985.617,1305.27,91.28,95.32,,91.25,46.24,,2219.47
3/19/2025,,612.524,46.66,84.89,8988.421,206.37,227.76,3753.936,,79.45,95.98,2722.72,109.07,230.71,,3369.19,303.41,1995.77,,750.6312,39.78,,401.72,,91.18,874.303,359.3264,25928.17,,110.13,,22.31,3753.936,7021.355,7.2294,2991.733,1308.47,91.34,95.53,,91.43,46.66,,2216.73
3/18/2025,,613.48,46.59,84.64,9004.95,203.21,224.77,3734.715,,78.93,95.41,2715.76,108.43,230.68,,3355.86,302.61,1985.438,,750.5413,39.79,,401.24,,90.71,861.413,357.6505,25638.7,,109.57,,22.14,3734.715,6905.504,7.2256,2988.629,1307.14,91.23,95.39,,90.93,46.59,,2210.71
3/17/2025,,605.811,46.71,84.65,8955.504,205.45,226.75,3746.228,,79.07,95.58,2716.62,108.17,230.66,,3350.82,302.33,1991.53,,750.4514,39.64,,401.07,,90.62,869.257,357.279,25924.88,,109.45,,22.24,3746.228,7036.874,7.2262,3008.237,1316.79,91.71,96.12,,90.96,46.71,,2208.62
3/14/2025,,599.459,46.08,83.71,8841.887,202.89,223.67,3716.627,,78.88,95.33,2712.14,107.95,230.63,,3343.99,301.99,1967.284,,750.1819,39.42,,401.14,,90.17,857.469,357.005,25746.53,,109.42,,22.07,3716.627,7032.624,7.2374,2956.859,1294.58,90.17,94.63,,90.72,46.08,,2205.89
3/13/2025,,592.166,45.27,82.2,8760.86,198.1,217.89,3709.095,,78.52,94.86,2705.36,108,230.55,,3346.54,302.71,1937.922,,750.092,39.47,,401.73,,90.65,835.775,358.0841,25195.2,,109.68,,21.95,3709.095,6849.57,7.2432,2909.197,1275.05,88.4,92.74,,90.63,45.27,,2211.16
3/12/2025,,594.87,45.41,82.75,8800.439,201.1,221.94,3725.971,,78.96,95.4,2718.25,107.66,230.52,,3340.27,302.03,1948.459,,750.0022,39.56,,401.25,,89.86,850.374,357.5943,25564.77,,109.52,,22.08,3725.971,7002.701,7.2379,2972.36,1303.31,90.18,94.54,,90.67,45.41,,2206.15
3/11/2025,,593.669,45.25,82.16,8754.485,200.75,221.8,3704.02,,78.87,95.31,2718.49,107.98,230.49,,3348.42,302.62,1958.529,,749.9124,39.63,,401.76,,90.4,849.59,358.0495,25428.96,,109.65,,21.99,3704.02,6893.489,7.2302,2979.755,1306.72,90.46,94.89,,90.69,45.25,,2210.43
3/10/2025,,595.739,44.93,82.44,8839.063,200.77,222.71,3694.963,,79.15,95.74,2724.81,108.69,230.47,,3365.8,303.68,1985.508,,749.8226,39.43,,402.33,,91.05,850.255,358.9375,25605.78,,109.95,,21.87,3694.963,6895.83,7.26,3009.21,1319.63,91.53,96.05,,90.87,44.93,,2218.49
3/7/2025,,603.915,45.96,84.43,8941.364,205.95,228.37,3713.824,,79.45,96.11,2730.31,108.32,230.44,,3353.01,302.3,2009.615,,749.5533,39.42,,401.28,,90.11,873.365,357.1975,26345.12,,109.46,,22.06,3713.824,7209.018,7.2459,3044.22,1335.84,92.42,96.97,,90.99,45.96,,2208.27
3/6/2025,,605.315,45.77,83.56,8985.173,205.28,227.04,3688.327,,79.32,95.97,2729.56,108.49,230.36,,3358.69,302.53,1995.737,,749.4635,39.41,,401.53,,90.4,868.763,357.7724,26204.19,,109.64,,21.84,3688.327,7186.11,7.2418,3029.914,1329.75,91.87,96.34,,90.74,45.77,,2209.9
3/5/2025,,596.85,46.01,84.43,8923.066,208.47,231.43,3680.649,,79.62,96.31,2736.01,108.83,230.33,,3364.77,302.46,2008.476,,749.3738,39.5,,401.4,,90.7,884.2,357.9924,26715.25,,109.69,,21.92,3680.649,7406.84,7.2369,3115.167,1367.19,94.29,98.98,,91.28,46.01,,2209.35
3/4/2025,,584.702,44.68,82.46,8732.151,206.42,228.52,3701.593,,79.58,96.27,2733.51,109.18,230.3,,3373.25,303.86,1994.481,,749.2841,39.15,,402.02,,91.43,873.623,359.9056,26412.4,,110.25,,22.03,3701.593,7296.996,7.2639,3083.809,1353.45,93.25,97.8,,91.31,44.68,,2219.82
3/3/2025,,587.033,44.3,82.48,8827.504,208.78,231.86,3702.509,,79.59,96.38,2737.47,109.54,230.28,,3384.07,304.65,2033.073,,749.1943,39.09,,402.07,,92.57,885.682,361.1307,26732.05,,110.64,,21.97,3702.509,7334.948,7.2876,3123.128,1370.76,94.34,98.9,,91.45,44.3,,2225.96
2/28/2025,,586.972,44.73,81.58,8671.287,214.65,237.59,3726.456,,80.13,97.12,2738.06,109.61,230.25,,3375.11,304.07,2046.743,,748.9252,38.86,,401.48,,92.43,909.283,360.3455,27215.41,,110.34,,22.19,3726.456,7541.483,7.2784,3108.001,1364.51,93.9,98.41,,92.03,44.73,,2221.76
2/27/2025,,601.29,45.3,81.41,8740.422,212.39,235.23,3771.046,,79.91,96.85,2737.24,109.13,230.17,,3364.97,302.82,2020.2,,748.8343,38.91,,400.82,,91.31,899.91,357.7992,26783.13,,109.58,,22.33,3771.046,7401.303,7.2865,3083.627,1353.93,93.11,97.65,,91.47,45.3,,2212.37
